user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
1256,2025-01-17,1,12116.92,67,76.9,suburban,1.264,52,baseline_policy_v1,0.709272,-0.9749,-1.6774,-1.2051,57,0.0,B,push,599.4,114.34,31.85,3.66,659.87,0.62,0.35,0.12
1257,2025-01-14,0,10630.04,50,75.2,suburban,0.989,72,baseline_policy_v1,0.185761,-0.2792,-3.6562,-1.8799,5,0.0,E,push,0.0,0.0,14.29,2.26,564.55,0.62,0.35,0.12
1258,2025-01-07,1,14406.11,40,82.8,rural,0.791,19,baseline_policy_v1,0.85168,-0.3073,-0.7071,0.1502,82,0.0,C,push,304.92,63.29,25.81,2.28,673.98,0.62,0.35,0.12
1259,2025-01-01,0,8478.33,43,35.3,rural,3.264,49,baseline_policy_v1,0.493211,0.512,1.5039,1.6975,36,1.0,A,push,0.0,0.0,46.73,3.8,347.51,0.62,0.35,0.12
1260,2025-01-02,0,13290.5,31,72.5,urban,0.441,10,baseline_policy_v1,0.771707,0.6183,1.4933,0.9887,19,1.0,D,push,0.0,0.0,13.32,4.71,551.86,0.62,0.35,0.12
1261,2025-01-24,0,9835.38,21,77.6,rural,1.7,89,baseline_policy_v1,0.234716,-0.3986,0.3284,0.3137,9,0.0,B,push,0.0,0.0,23.01,1.47,455.67,0.62,0.35,0.12
1262,2025-01-07,1,12367.66,35,47.2,rural,4.589,29,baseline_policy_v1,0.200043,-1.0124,-0.5178,-0.4004,98,0.0,E,push,168.3,124.84,22.15,2.6,582.25,0.62,0.35,0.12
1263,2025-01-11,1,15723.76,53,59.0,suburban,2.116,80,baseline_policy_v1,0.553461,0.0398,2.1617,0.8006,60,0.6667,B,push,121.31,96.22,49.04,2.8,904.2,0.62,0.35,0.12
1264,2025-01-26,0,12204.2,21,70.1,suburban,1.445,71,baseline_policy_v1,0.086906,0.8683,-1.2828,-1.3246,31,0.0,D,push,0.0,0.0,13.88,1.2,723.42,0.62,0.35,0.12
1265,2025-01-28,1,6715.77,24,35.8,suburban,4.15,51,baseline_policy_v1,0.03,0.5639,-1.7826,-0.7403,23,0.0,C,push,412.65,108.35,41.86,4.7,314.29,0.62,0.35,0.12
1266,2025-01-04,0,11552.7,33,52.1,urban,3.633,47,baseline_policy_v1,0.544874,1.5523,-0.2412,0.9884,51,0.5,C,push,0.0,0.0,32.9,3.29,530.01,0.62,0.35,0.12
1267,2025-01-09,1,12907.12,69,64.7,suburban,1.498,26,baseline_policy_v1,0.97,1.2705,0.6145,0.972,12,0.6667,E,push,375.1,112.46,38.7,1.26,761.9,0.62,0.35,0.12
1268,2025-01-15,0,13603.82,60,64.1,urban,0.632,42,baseline_policy_v1,0.61441,-0.5281,0.7364,0.3237,14,1.0,C,push,0.0,0.0,47.27,3.75,576.34,0.62,0.35,0.12
1269,2025-01-08,0,13210.7,33,61.3,rural,1.003,14,baseline_policy_v1,0.568246,0.5522,-0.1745,0.6106,46,1.0,C,push,0.0,0.0,20.27,3.66,673.62,0.62,0.35,0.12
1270,2025-01-09,1,16915.65,51,63.6,urban,3.118,0,baseline_policy_v1,0.835912,-1.3029,-0.368,0.418,96,0.0,A,push,215.53,127.67,37.42,2.2,700.52,0.62,0.35,0.12
1271,2025-01-29,1,16527.62,71,62.7,suburban,3.56,24,baseline_policy_v1,0.97,1.2482,0.5322,-0.4675,88,0.0,E,push,469.32,188.89,13.06,1.43,865.3,0.62,0.35,0.12
1272,2025-01-16,0,11273.3,53,64.2,suburban,0.605,26,baseline_policy_v1,0.267223,-0.9429,-0.1861,-1.5203,58,0.25,A,push,0.0,0.0,44.98,3.98,584.3,0.62,0.35,0.12
1273,2025-01-18,0,13285.08,47,76.1,suburban,2.525,76,baseline_policy_v1,0.628851,0.4607,-1.0245,-1.9491,27,1.0,B,push,0.0,0.0,40.14,3.72,582.61,0.62,0.35,0.12
1274,2025-01-26,0,6670.3,42,48.6,urban,0.177,60,baseline_policy_v1,0.03,-1.5143,-1.3697,0.037,35,1.0,A,push,0.0,0.0,17.68,3.87,335.9,0.62,0.35,0.12
1275,2025-01-19,0,10000.65,20,59.6,suburban,2.196,45,baseline_policy_v1,0.059481,-0.8194,-2.0062,0.4689,88,0.0,C,push,0.0,0.0,25.49,4.1,596.11,0.62,0.35,0.12
1276,2025-01-20,1,12019.45,59,62.4,urban,0.702,62,baseline_policy_v1,0.184515,-1.3556,-0.4832,-0.316,92,0.6667,E,push,616.43,198.61,36.49,4.38,548.91,0.62,0.35,0.12
1277,2025-01-15,0,8254.6,25,62.2,urban,2.132,70,baseline_policy_v1,0.045994,-0.0278,-0.9666,-0.5086,36,1.0,A,push,0.0,0.0,21.9,3.18,373.89,0.62,0.35,0.12
1278,2025-01-08,0,17180.47,38,73.9,suburban,0.523,12,baseline_policy_v1,0.347369,-1.7111,-0.2229,0.1042,86,1.0,C,push,0.0,0.0,25.27,1.95,995.9,0.62,0.35,0.12
1279,2025-01-30,0,6909.07,21,53.4,urban,0.818,88,baseline_policy_v1,0.03,-2.0438,-0.5995,0.0085,66,0.5,D,push,0.0,0.0,11.62,1.62,365.58,0.62,0.35,0.12
1280,2025-01-14,0,9796.18,22,58.7,urban,1.69,65,baseline_policy_v1,0.315065,0.5368,2.4948,2.3558,81,0.0,D,push,0.0,0.0,35.26,1.47,573.32,0.62,0.35,0.12
1281,2025-01-11,1,6378.71,46,41.8,urban,2.238,68,baseline_policy_v1,0.434062,0.7719,2.232,1.5016,37,0.0,E,push,447.68,177.45,27.96,3.88,347.96,0.62,0.35,0.12
1282,2025-01-08,1,12197.83,73,54.5,suburban,3.043,54,baseline_policy_v1,0.933747,0.593,0.4142,-0.3063,44,0.0,A,push,272.42,85.92,30.05,2.17,679.09,0.62,0.35,0.12
1283,2025-01-14,1,11642.29,33,73.9,rural,2.154,53,baseline_policy_v1,0.542777,-0.6384,0.6505,0.0429,44,0.0,A,push,701.24,85.95,17.03,3.07,521.37,0.62,0.35,0.12
1284,2025-01-05,1,17191.3,44,78.8,suburban,0.53,11,baseline_policy_v1,0.95888,1.6707,-1.0533,-0.2181,76,0.5,E,push,553.4,129.31,30.88,2.69,689.39,0.62,0.35,0.12
1285,2025-01-08,0,11530.3,37,63.2,urban,2.102,58,baseline_policy_v1,0.180777,-0.3334,0.2354,-0.9855,7,0.75,D,push,0.0,0.0,27.4,3.02,618.31,0.62,0.35,0.12
1286,2025-01-25,0,7996.25,66,26.8,urban,0.656,61,baseline_policy_v1,0.049745,-0.0047,0.2302,1.3058,85,0.0,D,push,0.0,0.0,40.34,2.02,329.6,0.62,0.35,0.12
1287,2025-01-10,0,10912.75,21,49.7,urban,0.976,31,baseline_policy_v1,0.160693,-0.4511,2.0901,1.7492,41,0.3333,E,push,0.0,0.0,15.32,4.94,495.29,0.62,0.35,0.12
1288,2025-01-12,0,6144.7,60,52.0,suburban,0.451,55,baseline_policy_v1,0.365762,1.7873,-1.1436,-0.8332,79,0.0,A,push,0.0,0.0,18.25,3.28,368.26,0.62,0.35,0.12
1289,2025-01-26,0,12436.85,43,63.8,rural,2.356,13,baseline_policy_v1,0.623403,-1.1895,-0.4099,-0.1248,79,0.0,E,push,0.0,0.0,26.42,2.53,555.39,0.62,0.35,0.12
1290,2025-01-14,1,9940.35,59,77.5,urban,1.097,22,baseline_policy_v1,0.383959,-0.7862,-3.0388,-4.1645,13,0.0,E,push,594.7,80.5,21.36,2.58,502.65,0.62,0.35,0.12
1291,2025-01-02,0,6626.85,44,38.3,urban,0.404,13,baseline_policy_v1,0.03,-1.7584,-0.9296,0.0879,86,0.5,B,push,0.0,0.0,39.74,1.46,373.3,0.62,0.35,0.12
1292,2025-01-28,0,9045.55,29,41.7,urban,2.227,40,baseline_policy_v1,0.062516,0.5234,-0.0589,0.2092,37,0.5714,A,push,0.0,0.0,43.55,1.42,375.81,0.62,0.35,0.12
1293,2025-01-25,0,12188.69,54,57.0,suburban,0.548,8,baseline_policy_v1,0.429222,-0.4475,0.3886,-0.7497,80,1.0,D,push,0.0,0.0,41.49,3.45,579.33,0.62,0.35,0.12
1294,2025-01-22,1,14438.44,63,54.1,rural,0.696,9,baseline_policy_v1,0.749878,-1.2342,1.2033,1.4472,17,0.3333,C,push,332.85,60.6,15.34,1.42,630.88,0.62,0.35,0.12
1295,2025-01-27,1,10242.7,62,59.6,urban,3.062,53,baseline_policy_v1,0.751853,2.576,-1.8531,-1.4341,8,0.0,B,push,272.86,148.63,10.28,4.26,473.88,0.62,0.35,0.12
1296,2025-01-23,0,5949.02,69,,rural,1.619,70,baseline_policy_v1,0.130677,-0.767,-1.9183,-0.9789,94,0.0,C,push,0.0,0.0,30.53,4.9,272.21,0.62,0.35,0.12
1297,2025-01-21,1,17137.71,20,74.9,rural,1.264,42,baseline_policy_v1,0.505773,0.8296,0.0072,-0.404,97,1.0,C,push,293.79,51.41,37.56,3.48,826.62,0.62,0.35,0.12
1298,2025-01-01,0,9741.32,20,59.3,urban,2.806,57,baseline_policy_v1,0.281047,1.2268,1.9791,-0.8377,46,1.0,A,push,0.0,0.0,35.34,1.5,449.6,0.62,0.35,0.12
1299,2025-01-06,0,7487.01,30,44.6,suburban,2.858,79,baseline_policy_v1,0.079206,0.4244,1.3523,1.0449,62,0.0,E,push,0.0,0.0,40.45,1.01,367.29,0.62,0.35,0.12
1300,2025-01-12,0,10979.24,50,59.1,rural,0.831,51,baseline_policy_v1,0.48955,1.7582,-0.7857,-0.9777,1,0.0,C,push,0.0,0.0,33.07,3.68,578.3,0.62,0.35,0.12
1301,2025-01-15,0,11477.73,18,55.4,suburban,3.003,17,baseline_policy_v1,0.123284,1.0594,-1.1792,-2.2689,40,1.0,C,push,0.0,0.0,22.01,2.59,523.63,0.62,0.35,0.12
1302,2025-01-02,1,15774.93,47,58.7,urban,1.932,20,baseline_policy_v1,0.66079,0.622,-0.3941,0.3837,95,0.0,D,push,557.24,175.24,49.71,1.79,921.71,0.62,0.35,0.12
1303,2025-01-06,0,10217.07,31,55.8,urban,0.261,33,baseline_policy_v1,0.439938,1.8879,-0.4613,-0.355,47,1.0,D,push,0.0,0.0,21.16,4.22,411.03,0.62,0.35,0.12
1304,2025-01-03,1,8780.16,73,21.7,urban,4.52,10,baseline_policy_v1,0.504382,-0.0274,-0.0391,-0.3401,16,0.6667,B,push,490.11,112.5,41.59,1.19,433.41,0.62,0.35,0.12
1305,2025-01-26,0,8783.34,62,59.8,rural,1.045,63,baseline_policy_v1,0.657833,-0.4003,0.0834,0.8307,43,0.5,A,push,0.0,0.0,26.62,2.38,397.43,0.62,0.35,0.12
1306,2025-01-29,1,14950.72,35,82.6,urban,0.365,6,baseline_policy_v1,0.97,0.5347,1.6521,1.1047,22,0.5,A,push,687.07,59.45,45.06,1.47,668.85,0.62,0.35,0.12
1307,2025-01-25,0,11391.96,27,51.4,urban,0.801,24,baseline_policy_v1,0.03,-2.6758,0.3279,-0.0399,16,1.0,B,push,0.0,0.0,34.14,1.93,642.58,0.62,0.35,0.12
1308,2025-01-26,1,12430.27,39,68.0,urban,2.576,20,baseline_policy_v1,0.216194,-2.0966,-0.3355,-1.3141,64,1.0,C,push,299.88,110.15,31.8,1.12,550.44,0.62,0.35,0.12
1309,2025-01-29,1,11702.78,66,65.4,suburban,1.969,69,baseline_policy_v1,0.741989,-0.0709,-0.2985,-1.2084,42,0.6667,E,push,336.09,164.96,29.87,4.02,529.42,0.62,0.35,0.12
1310,2025-01-15,1,13137.74,46,66.6,urban,1.846,44,baseline_policy_v1,0.766349,-0.0147,-0.3092,2.0112,35,0.0,D,push,734.85,151.26,17.76,2.37,604.56,0.62,0.35,0.12
1311,2025-01-24,1,17342.4,41,48.3,rural,8.142,12,baseline_policy_v1,0.97,-0.3258,1.9356,1.7403,32,0.0,C,push,464.11,76.15,37.23,3.36,930.77,0.62,0.35,0.12
1312,2025-01-12,0,7647.1,31,42.4,urban,0.91,82,baseline_policy_v1,0.03,-0.6159,-0.0702,-0.636,55,1.0,C,push,0.0,0.0,14.08,4.7,430.18,0.62,0.35,0.12
1313,2025-01-10,1,15216.22,21,65.6,urban,2.15,4,baseline_policy_v1,0.470119,1.4784,-1.0222,-1.8196,85,0.0,A,push,435.58,184.33,42.34,2.7,883.58,0.62,0.35,0.12
1314,2025-01-06,0,15087.87,34,45.3,urban,0.595,15,baseline_policy_v1,0.514105,-1.2745,4.1326,3.5837,95,0.0,A,push,0.0,0.0,43.47,3.96,840.64,0.62,0.35,0.12
1315,2025-01-18,0,8868.39,25,59.5,urban,1.926,70,baseline_policy_v1,0.036861,-1.3064,1.2191,1.0784,73,0.0,B,push,0.0,0.0,11.91,3.8,392.81,0.62,0.35,0.12
1316,2025-01-17,0,8528.4,46,51.5,suburban,1.019,89,baseline_policy_v1,0.146081,0.146,0.6497,0.8205,89,0.0,C,push,0.0,0.0,21.74,3.52,475.9,0.62,0.35,0.12
1317,2025-01-16,1,12382.16,57,43.2,rural,0.165,29,baseline_policy_v1,0.511105,0.8922,-0.1238,0.8344,25,1.0,B,push,482.95,123.05,14.78,3.24,614.62,0.62,0.35,0.12
1318,2025-01-27,0,8302.34,63,53.5,rural,1.284,28,baseline_policy_v1,0.197319,-0.5025,-0.7205,-2.5163,34,1.0,E,push,0.0,0.0,33.47,3.58,483.0,0.62,0.35,0.12
1319,2025-01-20,0,6168.92,53,25.5,urban,2.412,54,baseline_policy_v1,0.03,-0.2882,-1.627,-1.742,79,0.0,B,push,0.0,0.0,23.07,2.25,278.26,0.62,0.35,0.12
1320,2025-01-27,0,3895.38,25,46.3,suburban,0.267,77,baseline_policy_v1,0.03,-0.8239,1.1468,0.1618,1,1.0,A,push,0.0,0.0,17.04,4.46,170.77,0.62,0.35,0.12
1321,2025-01-27,0,11392.65,53,62.8,urban,0.851,89,baseline_policy_v1,0.287238,-1.3022,2.3462,0.6084,52,0.5,B,push,0.0,0.0,29.65,1.55,558.72,0.62,0.35,0.12
1322,2025-01-09,1,10876.89,74,66.4,suburban,1.074,2,baseline_policy_v1,0.97,1.4024,-0.3769,-0.1396,84,0.0,C,push,366.3,190.81,25.89,4.01,474.82,0.62,0.35,0.12
1323,2025-01-13,0,11342.31,22,73.3,suburban,4.158,75,baseline_policy_v1,0.731566,1.5111,0.3043,0.1758,2,0.0,E,push,0.0,0.0,40.91,1.24,615.81,0.62,0.35,0.12
1324,2025-01-16,1,12499.26,74,60.8,suburban,1.599,8,baseline_policy_v1,0.958287,-0.6826,0.7616,1.1131,11,0.5,D,push,527.19,167.77,16.48,4.17,701.33,0.62,0.35,0.12
1325,2025-01-13,1,10598.81,38,82.2,urban,0.661,39,baseline_policy_v1,0.431643,-0.5038,-0.0719,0.7531,67,1.0,C,push,435.43,54.94,35.85,3.18,548.99,0.62,0.35,0.12
1326,2025-01-15,1,11627.11,60,49.8,urban,1.472,26,baseline_policy_v1,0.652218,0.3085,0.6127,1.0849,0,0.5,A,push,549.03,95.11,41.73,4.09,520.91,0.62,0.35,0.12
1327,2025-01-09,0,9405.48,30,51.9,rural,1.178,20,baseline_policy_v1,0.127889,0.1716,-1.3444,-0.5397,65,0.0,C,push,0.0,0.0,26.17,4.48,516.57,0.62,0.35,0.12
1328,2025-01-30,1,16549.11,67,80.9,suburban,1.771,12,baseline_policy_v1,0.966917,-0.34,-0.8079,-0.4273,97,1.0,A,push,715.84,155.2,44.85,2.72,760.23,0.62,0.35,0.12
1329,2025-01-01,0,10009.17,60,61.6,suburban,2.879,88,baseline_policy_v1,0.407568,-0.5921,0.8624,-0.0957,69,1.0,A,push,0.0,0.0,11.84,4.4,448.49,0.62,0.35,0.12
1330,2025-01-13,0,10681.91,24,39.6,urban,3.921,32,baseline_policy_v1,0.03,-0.5417,-0.7424,-0.5594,30,0.0,B,push,0.0,0.0,18.29,1.15,476.89,0.62,0.35,0.12
1331,2025-01-24,1,8614.74,44,63.1,suburban,1.549,8,baseline_policy_v1,0.677072,1.4168,-1.2775,-2.1386,66,0.0,A,push,108.94,61.29,17.01,4.2,420.34,0.62,0.35,0.12
1332,2025-01-12,1,7607.65,23,53.4,suburban,0.816,36,baseline_policy_v1,0.03,-0.0294,-1.1846,-0.7879,94,1.0,A,push,222.99,99.79,12.63,3.42,434.77,0.62,0.35,0.12
1333,2025-01-14,0,11494.79,37,53.0,urban,2.729,10,baseline_policy_v1,0.331822,0.4034,-1.0308,-1.0575,54,0.0,A,push,0.0,0.0,45.28,4.04,631.06,0.62,0.35,0.12
1334,2025-01-05,1,11107.56,37,72.5,rural,1.349,49,baseline_policy_v1,0.837989,1.6789,0.0028,0.521,36,0.0,D,push,403.56,54.91,43.2,4.72,464.32,0.62,0.35,0.12
1335,2025-01-02,0,10829.16,37,52.4,rural,1.617,43,baseline_policy_v1,0.125602,0.0227,-1.4638,-1.1624,98,0.3333,C,push,0.0,0.0,12.16,2.61,549.4,0.62,0.35,0.12
1336,2025-01-27,0,12445.22,28,55.9,suburban,1.109,16,baseline_policy_v1,0.644915,1.0416,1.8631,1.3594,87,0.75,D,push,0.0,0.0,27.13,2.9,577.58,0.62,0.35,0.12
1337,2025-01-03,1,16216.03,34,83.2,rural,2.451,44,baseline_policy_v1,0.762124,-1.3448,0.885,-0.5056,4,0.0,E,push,235.44,104.46,10.28,1.65,852.13,0.62,0.35,0.12
1338,2025-01-20,0,10903.65,20,76.3,urban,2.291,38,baseline_policy_v1,0.529663,-0.9727,3.0443,1.5821,58,0.5,E,push,0.0,0.0,47.48,4.43,622.38,0.62,0.35,0.12
1339,2025-01-28,1,12098.78,69,70.5,suburban,2.218,11,baseline_policy_v1,0.967466,-0.3778,0.8476,0.0587,63,0.0,B,push,491.75,160.14,23.82,2.93,673.71,0.62,0.35,0.12
1340,2025-01-04,1,11662.01,28,,urban,1.776,52,baseline_policy_v1,0.100012,-0.0287,-0.4129,0.8568,20,0.5,E,push,714.8,104.13,41.96,4.74,579.94,0.62,0.35,0.12
1341,2025-01-21,1,8171.35,35,66.3,rural,1.569,75,baseline_policy_v1,0.077098,-2.1528,0.531,0.9198,22,0.3333,E,push,297.66,152.84,46.87,4.58,357.97,0.62,0.35,0.12
1342,2025-01-04,1,16628.04,68,79.7,suburban,1.682,49,baseline_policy_v1,0.90827,-0.2612,-0.3758,-0.5486,80,1.0,A,push,605.58,148.67,47.43,1.33,851.3,0.62,0.35,0.12
1343,2025-01-24,0,7620.22,47,37.0,suburban,1.845,41,baseline_policy_v1,0.066472,0.3607,0.0117,-1.2763,36,0.0,B,push,0.0,0.0,42.09,4.06,421.79,0.62,0.35,0.12
1344,2025-01-28,0,6906.36,59,54.8,urban,1.751,87,baseline_policy_v1,0.409975,-0.7057,1.4131,1.6836,94,1.0,B,push,0.0,0.0,21.63,2.13,303.54,0.62,0.35,0.12
1345,2025-01-09,0,13088.55,23,50.2,suburban,1.73,21,baseline_policy_v1,0.64444,1.4281,0.102,1.0684,24,1.0,C,push,0.0,0.0,19.37,2.31,752.86,0.62,0.35,0.12
1346,2025-01-10,0,9626.98,56,59.3,rural,1.852,35,baseline_policy_v1,0.726572,0.4494,0.4358,-0.6924,58,0.0,C,push,0.0,0.0,12.42,3.93,412.81,0.62,0.35,0.12
1347,2025-01-29,1,13055.87,26,64.9,rural,4.314,9,baseline_policy_v1,0.740872,0.3384,-1.0096,-1.5331,26,0.0,C,push,198.49,70.63,15.85,3.28,567.66,0.62,0.35,0.12
1348,2025-01-28,1,15657.79,22,67.7,suburban,0.077,4,baseline_policy_v1,0.616377,0.3509,0.8796,2.6147,61,0.0,E,push,252.66,131.85,23.75,1.96,801.03,0.62,0.35,0.12
1349,2025-01-10,0,9420.62,22,50.8,rural,3.032,74,baseline_policy_v1,0.03,0.448,-1.7936,-1.3239,41,0.3333,E,push,0.0,0.0,45.96,2.27,558.76,0.62,0.35,0.12
1350,2025-01-02,1,16400.81,67,79.2,suburban,6.389,11,baseline_policy_v1,0.97,1.5746,0.0093,1.827,66,0.5,B,push,184.55,129.41,44.68,4.77,808.33,0.62,0.35,0.12
1351,2025-01-30,1,18250.97,36,74.6,urban,2.433,3,baseline_policy_v1,0.954968,-0.0995,0.731,1.6318,15,1.0,E,push,248.7,58.38,29.2,3.84,781.49,0.62,0.35,0.12
1352,2025-01-23,0,10319.7,42,57.5,urban,1.129,88,baseline_policy_v1,0.188011,-0.2566,1.5359,3.094,66,0.5,D,push,0.0,0.0,36.2,1.53,443.55,0.62,0.35,0.12
1353,2025-01-06,1,13834.22,66,78.7,rural,0.462,70,baseline_policy_v1,0.97,0.5507,2.4926,1.6035,13,0.3333,B,push,304.76,154.44,44.88,1.21,797.39,0.62,0.35,0.12
1354,2025-01-16,1,15098.46,65,65.7,rural,2.769,33,baseline_policy_v1,0.97,-0.5269,0.8952,1.4627,28,0.5,A,push,307.93,131.94,12.36,4.55,655.46,0.62,0.35,0.12
1355,2025-01-05,1,14853.88,73,82.4,rural,0.792,49,baseline_policy_v1,0.97,0.5106,0.9141,2.1365,16,0.0,B,push,398.62,128.83,40.34,3.96,745.01,0.62,0.35,0.12
1356,2025-01-06,1,9512.14,51,41.8,rural,2.421,20,baseline_policy_v1,0.411249,-0.0274,0.534,-1.0937,60,1.0,C,push,166.37,152.26,16.51,2.84,386.66,0.62,0.35,0.12
1357,2025-01-05,1,6958.04,56,28.6,rural,3.134,89,baseline_policy_v1,0.035504,-0.1579,1.3157,0.3914,77,0.5,C,push,571.05,61.92,46.65,2.54,362.01,0.62,0.35,0.12
1358,2025-01-22,0,11339.46,29,69.3,urban,0.563,47,baseline_policy_v1,0.23251,0.4807,0.8594,0.6012,16,0.0,A,push,0.0,0.0,34.21,2.83,502.49,0.62,0.35,0.12
1359,2025-01-08,1,10954.57,70,70.3,urban,0.81,74,baseline_policy_v1,0.710109,-0.182,0.4539,-0.8228,18,0.0,A,push,474.09,85.47,44.41,1.6,571.17,0.62,0.35,0.12
1360,2025-01-20,0,14402.82,19,63.4,suburban,5.017,18,baseline_policy_v1,0.663113,0.1935,-0.0209,-2.2958,74,1.0,A,push,0.0,0.0,24.74,1.97,583.36,0.62,0.35,0.12
1361,2025-01-11,1,15259.25,62,74.8,suburban,2.136,62,baseline_policy_v1,0.937764,1.0351,0.5725,-1.0,49,0.5,D,push,342.54,196.12,25.48,2.87,665.94,0.62,0.35,0.12
1362,2025-01-25,1,13570.31,72,63.2,suburban,0.218,15,baseline_policy_v1,0.768486,0.641,-0.3355,-2.0074,50,0.0,E,push,109.99,198.97,46.52,3.39,799.87,0.62,0.35,0.12
1363,2025-01-18,0,7442.64,31,60.2,urban,4.911,53,baseline_policy_v1,0.163692,-0.2451,-1.6475,-2.3758,63,1.0,B,push,0.0,0.0,38.69,4.1,376.23,0.62,0.35,0.12
1364,2025-01-04,0,9270.63,25,44.7,urban,2.053,35,baseline_policy_v1,0.168474,0.1482,1.4244,0.5318,53,0.3333,E,push,0.0,0.0,12.6,1.62,414.68,0.62,0.35,0.12
1365,2025-01-09,0,13377.59,28,52.2,urban,3.519,19,baseline_policy_v1,0.141605,-1.1159,0.6024,0.3823,53,0.0,D,push,0.0,0.0,25.03,1.17,592.67,0.62,0.35,0.12
1366,2025-01-21,0,11312.65,31,58.8,rural,1.382,48,baseline_policy_v1,0.351605,1.4249,-0.8711,0.0211,46,0.0,E,push,0.0,0.0,29.54,1.65,581.93,0.62,0.35,0.12
1367,2025-01-23,0,10337.74,58,45.5,urban,1.279,56,baseline_policy_v1,0.452288,0.1199,1.5648,1.541,77,0.5,C,push,0.0,0.0,34.49,4.09,430.17,0.62,0.35,0.12
1368,2025-01-08,0,10991.68,74,64.5,urban,2.704,58,baseline_policy_v1,0.944248,-0.4327,1.6021,2.131,79,0.5,D,push,0.0,0.0,28.46,3.6,554.64,0.62,0.35,0.12
1369,2025-01-15,0,10195.73,45,58.6,urban,0.292,40,baseline_policy_v1,0.141533,0.7208,-0.7166,-0.2993,24,1.0,C,push,0.0,0.0,35.14,3.46,482.49,0.62,0.35,0.12
1370,2025-01-05,0,8775.72,32,56.0,urban,0.127,61,baseline_policy_v1,0.04156,0.1459,1.0734,-0.5229,10,0.2,B,push,0.0,0.0,37.05,4.96,497.85,0.62,0.35,0.12
1371,2025-01-27,1,12697.89,71,61.8,suburban,2.255,27,baseline_policy_v1,0.949687,-0.2606,0.8053,0.0433,62,0.6667,C,push,158.97,83.12,14.11,2.11,630.01,0.62,0.35,0.12
1372,2025-01-12,1,13394.08,29,90.0,urban,1.935,55,baseline_policy_v1,0.944842,-0.0379,0.9835,2.0331,27,0.0,A,push,243.9,175.38,15.93,1.85,606.21,0.62,0.35,0.12
1373,2025-01-06,0,10887.37,50,46.0,urban,1.272,32,baseline_policy_v1,0.198294,-0.5886,0.2798,0.1843,67,0.0,A,push,0.0,0.0,33.41,1.44,530.32,0.62,0.35,0.12
1374,2025-01-12,1,17462.03,43,89.9,suburban,3.422,76,baseline_policy_v1,0.917541,0.7939,-0.873,-0.6814,38,0.5,D,push,610.95,187.91,13.86,1.06,758.18,0.62,0.35,0.12
1375,2025-01-18,1,12215.63,44,,urban,4.153,75,baseline_policy_v1,0.505872,0.3753,-1.0189,-0.779,22,1.0,C,push,443.16,103.46,21.56,4.17,523.28,0.62,0.35,0.12
1376,2025-01-13,0,8116.84,43,41.3,urban,1.781,23,baseline_policy_v1,0.136023,-0.299,-0.9148,0.9614,14,0.0,D,push,0.0,0.0,44.18,2.21,394.65,0.62,0.35,0.12
1377,2025-01-06,1,12350.55,18,59.2,rural,1.53,2,baseline_policy_v1,0.604592,0.1677,1.6375,0.9143,12,0.3333,B,push,190.49,184.58,41.75,1.37,628.21,0.62,0.35,0.12
1378,2025-01-13,0,10446.07,64,65.6,suburban,0.557,43,baseline_policy_v1,0.928128,1.5836,0.2104,0.9572,21,0.5,A,push,0.0,0.0,10.65,4.55,616.68,0.62,0.35,0.12
1379,2025-01-30,0,5791.85,34,34.1,urban,1.027,24,baseline_policy_v1,0.03,-0.7943,0.5604,-1.1005,75,0.6667,E,push,0.0,0.0,46.76,3.11,265.34,0.62,0.35,0.12
1380,2025-01-21,0,9814.82,50,48.6,suburban,1.579,54,baseline_policy_v1,0.176596,-0.6045,0.5416,0.1099,43,1.0,D,push,0.0,0.0,29.14,4.8,577.98,0.62,0.35,0.12
1381,2025-01-29,1,14062.59,73,54.6,urban,1.898,13,baseline_policy_v1,0.844679,-1.3014,0.5248,2.3694,50,0.0,C,push,507.61,63.86,45.06,3.82,789.33,0.62,0.35,0.12
1382,2025-01-26,1,13319.71,39,59.4,rural,1.962,19,baseline_policy_v1,0.943137,1.7012,2.5287,0.6585,15,1.0,B,push,677.92,99.09,15.18,2.35,632.31,0.62,0.35,0.12
1383,2025-01-16,1,15702.47,57,71.3,urban,9.072,8,baseline_policy_v1,0.97,-0.3805,0.1898,0.9075,28,0.5,E,push,767.25,54.62,23.23,1.28,706.35,0.62,0.35,0.12
1384,2025-01-21,1,13876.56,72,45.6,rural,6.187,49,baseline_policy_v1,0.961914,0.909,0.5803,0.2326,91,0.0,E,push,789.6,170.64,14.74,3.03,626.26,0.62,0.35,0.12
1385,2025-01-29,0,9368.25,51,64.7,urban,1.165,73,baseline_policy_v1,0.035291,-2.3832,-1.9381,-0.2439,40,0.3333,E,push,0.0,0.0,36.49,2.95,402.97,0.62,0.35,0.12
1386,2025-01-24,0,11576.95,59,15.8,urban,0.68,0,baseline_policy_v1,0.03,-1.3491,2.2721,0.7228,98,0.0,E,push,0.0,0.0,46.45,4.44,531.04,0.62,0.35,0.12
